date,lon,lat,city,pr
1979-01-01,1.25,6.17,Lome,0.0
1979-01-02,1.25,6.17,Lome,0.0
1979-01-03,1.25,6.17,Lome,0.0
1979-01-04,1.25,6.17,Lome,0.0
1979-01-05,1.25,6.17,Lome,0.0
1979-01-06,1.25,6.17,Lome,0.0
1979-01-07,1.25,6.17,Lome,0.0
1979-01-08,1.25,6.17,Lome,0.0
1979-01-09,1.25,6.17,Lome,0.0
1979-01-10,1.25,6.17,Lome,0.0
1979-01-11,1.25,6.17,Lome,0.03618922673167853
1979-01-12,1.25,6.17,Lome,0.0
1979-01-13,1.25,6.17,Lome,0.0
1979-01-14,1.25,6.17,Lome,0.0
1979-01-15,1.25,6.17,Lome,0.0
1979-01-16,1.25,6.17,Lome,0.0
1979-01-17,1.25,6.17,Lome,0.0
1979-01-18,1.25,6.17,Lome,0.0
1979-01-19,1.25,6.17,Lome,0.0
1979-01-20,1.25,6.17,Lome,0.0
1979-01-21,1.25,6.17,Lome,0.0
1979-01-22,1.25,6.17,Lome,0.0
1979-01-23,1.25,6.17,Lome,0.0
1979-01-24,1.25,6.17,Lome,0.0
1979-01-25,1.25,6.17,Lome,0.0
1979-01-26,1.25,6.17,Lome,0.0
1979-01-27,1.25,6.17,Lome,0.0
1979-01-28,1.25,6.17,Lome,0.0
1979-01-29,1.25,6.17,Lome,0.0
1979-01-30,1.25,6.17,Lome,0.0
1979-01-31,1.25,6.17,Lome,0.0
1979-02-01,1.25,6.17,Lome,0.0
1979-02-02,1.25,6.17,Lome,0.23473727674386946
1979-02-03,1.25,6.17,Lome,0.0
1979-02-04,1.25,6.17,Lome,0.10938555254010132
1979-02-05,1.25,6.17,Lome,0.0
1979-02-06,1.25,6.17,Lome,0.0
1979-02-07,1.25,6.17,Lome,0.0
1979-02-08,1.25,6.17,Lome,0.0
1979-02-09,1.25,6.17,Lome,0.0
1979-02-10,1.25,6.17,Lome,0.0
1979-02-11,1.25,6.17,Lome,0.0
1979-02-12,1.25,6.17,Lome,0.1703910205372668
1979-02-13,1.25,6.17,Lome,1.84038367429627
1979-02-14,1.25,6.17,Lome,3.9497634148569514
1979-02-15,1.25,6.17,Lome,0.0
1979-02-16,1.25,6.17,Lome,0.0
1979-02-17,1.25,6.17,Lome,1.1779831018718139
1979-02-18,1.25,6.17,Lome,0.1879812880772785
1979-02-19,1.25,6.17,Lome,0.0
1979-02-20,1.25,6.17,Lome,0.0
1979-02-21,1.25,6.17,Lome,0.3799061854696179
1979-02-22,1.25,6.17,Lome,0.14743375686533247
1979-02-23,1.25,6.17,Lome,0.14424993351359017
1979-02-24,1.25,6.17,Lome,0.0
1979-02-25,1.25,6.17,Lome,0.0
1979-02-26,1.25,6.17,Lome,0.0
1979-02-27,1.25,6.17,Lome,0.0
1979-02-28,1.25,6.17,Lome,0.0
1979-03-01,1.25,6.17,Lome,0.0
1979-03-02,1.25,6.17,Lome,0.0
1979-03-03,1.25,6.17,Lome,0.0
1979-03-04,1.25,6.17,Lome,1.4642670936379607
1979-03-05,1.25,6.17,Lome,0.17317191652213865
1979-03-06,1.25,6.17,Lome,0.0
1979-03-07,1.25,6.17,Lome,0.0
1979-03-08,1.25,6.17,Lome,0.0
1979-03-09,1.25,6.17,Lome,0.0
1979-03-10,1.25,6.17,Lome,0.0
1979-03-11,1.25,6.17,Lome,0.0
1979-03-12,1.25,6.17,Lome,0.0
1979-03-13,1.25,6.17,Lome,0.0
